"","X.1","X","city","year","month","day","high_temp","avg_temp","low_temp","high_dewpt","avg_dewpt","low_dewpt","high_humidity","avg_humidity","low_humidity","high_hg","avg_hg","low_hg","high_vis","avg_vis","low_vis","high_wind","avg_wind","precip","events"
"3398",3398,3398,"San Diego",2017,4,18,71,67,62,60,57,55,90,76,61,30.14,30.1,30.06,10,10,7,15,8,"0","0"
"3399",3399,3399,"San Diego",2017,4,19,72,67,61,57,56,54,84,71,57,30.15,30.12,30.1,10,10,10,20,9,"0","1"
"3400",3400,3400,"San Diego",2017,4,20,71,65,58,55,54,51,87,70,53,30.12,30.07,30.01,10,9,4,16,7,"0","1"
"3401",3401,3401,"San Diego",2017,4,21,78,69,59,58,52,46,78,57,35,30,29.92,29.87,10,10,10,14,5,"0","1"
"3402",3402,3402,"San Diego",2017,4,22,82,71,59,60,56,46,90,60,30,29.91,29.89,29.86,10,7,0,14,4,"0","0"
"3403",3403,3403,"San Diego",2017,4,23,69,66,63,59,56,53,84,74,63,29.93,29.89,29.85,10,10,8,14,7,"0","1"
"3404",3404,3404,"San Diego",2017,4,24,68,65,61,55,52,51,72,65,58,29.99,29.93,29.88,10,10,10,16,11,"0","1"
"3405",3405,3405,"San Diego",2017,4,25,69,66,62,56,54,52,78,67,55,29.95,29.92,29.88,10,10,7,15,9,"T","1"
"3406",3406,3406,"San Diego",2017,4,26,71,65,59,59,55,51,84,69,53,29.95,29.91,29.88,10,10,9,15,5,"0","1"
"3407",3407,3407,"San Diego",2017,4,27,69,65,61,59,58,57,90,78,66,29.87,29.83,29.78,10,10,7,14,7,"0","1"
"3408",3408,3408,"San Diego",2017,4,28,75,68,61,59,57,51,90,68,46,29.84,29.8,29.77,10,8,6,20,9,"0","1"
"3409",3409,3409,"San Diego",2017,4,29,81,70,59,57,37,15,78,44,9,30.08,29.98,29.85,10,10,7,16,6,"0","1"
"3410",3410,3410,"San Diego",2017,4,30,82,71,60,51,38,28,56,36,15,30.1,30.05,30.01,10,10,10,16,5,"0","1"
"3411",3411,3411,"San Diego",2017,5,1,77,69,60,60,51,33,87,57,27,30.01,29.95,29.9,10,10,7,13,4,"0","1"
"3412",3412,3412,"San Diego",2017,5,2,72,67,61,60,59,56,97,80,63,29.98,29.93,29.9,10,8,5,12,6,"0","1"
"3413",3413,3413,"San Diego",2017,5,3,75,68,61,61,59,57,90,74,57,30.01,29.96,29.93,10,10,7,13,6,"0","1"
"3414",3414,3414,"San Diego",2017,5,4,73,69,64,60,59,57,84,74,64,30,29.96,29.93,10,10,9,14,6,"0","1"
"3415",3415,3415,"San Diego",2017,5,5,66,64,62,58,57,53,84,81,78,29.96,29.9,29.85,10,10,8,12,6,"0","1"
"3416",3416,3416,"San Diego",2017,5,6,64,62,60,59,50,38,84,72,60,29.93,29.87,29.84,10,10,3,21,12,"0.05","0"
"3417",3417,3417,"San Diego",2017,5,7,59,56,53,52,49,45,93,80,66,29.92,29.9,29.88,10,8,2,26,9,"0.79","0"
"3418",3418,3418,"San Diego",2017,5,8,67,60,53,57,52,45,93,71,48,29.93,29.89,29.85,10,10,8,21,8,"T","0"
"3419",3419,3419,"San Diego",2017,5,9,65,62,59,57,54,53,90,79,67,30.04,29.95,29.86,10,9,7,15,9,"T","1"
"3420",3420,3420,"San Diego",2017,5,10,67,63,59,58,56,54,90,77,63,30.15,30.09,30.02,10,9,5,12,7,"0.01","0"
"3421",3421,3421,"San Diego",2017,5,11,70,66,61,56,56,55,84,74,63,30.14,30.11,30.08,10,10,10,17,9,"0","1"
"3422",3422,3422,"San Diego",2017,5,12,69,65,61,58,56,54,90,82,73,30.08,30,29.94,10,10,10,14,6,"0","1"
"3423",3423,3423,"San Diego",2017,5,13,70,66,61,56,52,48,78,66,53,29.94,29.91,29.86,10,10,10,15,7,"0","1"
"3424",3424,3424,"San Diego",2017,5,14,65,63,60,55,51,49,84,70,56,29.96,29.93,29.88,10,10,8,16,11,"0","1"
"3425",3425,3425,"San Diego",2017,5,15,65,62,58,50,46,40,69,56,43,30.02,29.98,29.93,10,10,9,20,12,"0.02","0"
"3426",3426,3426,"San Diego",2017,5,16,65,62,59,52,49,46,72,62,52,30.1,30.05,29.99,10,10,10,14,10,"T","1"
"3427",3427,3427,"San Diego",2017,5,17,67,63,59,54,51,48,69,65,60,30.04,29.97,29.89,10,10,10,14,9,"0","1"
"3428",3428,3428,"San Diego",2017,5,18,70,66,61,57,55,53,78,69,59,29.93,29.91,29.87,10,10,10,13,6,"0","1"
"3429",3429,3429,"San Diego",2017,5,19,79,69,59,60,52,44,87,60,32,29.94,29.91,29.88,10,10,7,20,7,"0","1"
"3430",3430,3430,"San Diego",2017,5,20,85,75,64,60,50,41,81,52,22,29.91,29.87,29.82,10,10,10,21,6,"0","1"
"3431",3431,3431,"San Diego",2017,5,21,78,71,63,61,60,58,90,69,48,29.99,29.93,29.88,10,10,9,12,5,"0","1"
"3432",3432,3432,"San Diego",2017,5,22,72,67,61,60,59,57,93,77,61,29.99,29.97,29.93,10,10,7,14,7,"0","1"
"3433",3433,3433,"San Diego",2017,5,23,73,68,62,60,59,57,90,76,61,29.99,29.95,29.91,10,9,6,16,8,"0","1"
"3434",3434,3434,"San Diego",2017,5,24,71,66,61,59,56,52,90,76,61,29.93,29.89,29.85,10,9,6,14,7,"0","1"
"3435",3435,3435,"San Diego",2017,5,25,68,65,61,52,51,49,72,64,56,29.96,29.9,29.87,10,10,10,14,6,"0","1"
"3436",3436,3436,"San Diego",2017,5,26,72,68,63,56,52,48,78,63,47,30.05,30,29.95,10,10,10,15,7,"0","1"
"3437",3437,3437,"San Diego",2017,5,27,70,66,61,56,54,51,78,67,55,30.09,30.05,30.01,10,10,10,18,9,"0","1"
"3438",3438,3438,"San Diego",2017,5,28,70,64,58,57,55,53,86,74,61,30.05,30.02,29.99,10,10,10,17,7,"0","1"
"3439",3439,3439,"San Diego",2017,5,29,67,64,61,58,57,56,90,82,73,29.99,29.94,29.9,10,10,9,12,5,"0","1"
"3440",3440,3440,"San Diego",2017,5,30,66,63,59,57,55,55,84,76,68,29.96,29.93,29.9,10,9,5,14,7,"T","1"
"3441",3441,3441,"San Diego",2017,5,31,65,63,60,57,56,55,84,79,73,29.92,29.89,29.87,10,10,8,15,7,"T","0"
"3442",3442,3442,"San Diego",2017,6,1,71,66,61,60,58,56,90,78,66,29.91,29.89,29.87,10,10,9,14,7,"T","1"
"3443",3443,3443,"San Diego",2017,6,2,73,69,64,60,59,59,87,76,64,29.91,29.88,29.85,10,10,7,15,6,"0","1"
"3444",3444,3444,"San Diego",2017,6,3,67,65,63,60,60,58,93,87,81,29.94,29.91,29.88,10,8,4,10,5,"0","1"
"3445",3445,3445,"San Diego",2017,6,4,67,65,62,60,59,57,93,83,73,29.94,29.91,29.88,10,9,6,10,5,"0","1"
"3446",3446,3446,"San Diego",2017,6,5,67,64,61,59,59,58,97,88,78,29.94,29.9,29.86,10,9,5,13,7,"0","1"
"3447",3447,3447,"San Diego",2017,6,6,66,64,62,60,59,57,93,83,73,29.99,29.95,29.91,10,9,5,12,6,"T","1"
"3448",3448,3448,"San Diego",2017,6,7,66,64,62,57,57,55,84,79,73,30,29.97,29.94,10,10,9,12,6,"0","1"
"3449",3449,3449,"San Diego",2017,6,8,72,67,62,59,56,53,78,68,57,30.03,30,29.96,10,10,10,17,8,"0","1"
"3450",3450,3450,"San Diego",2017,6,9,73,68,63,62,58,55,93,77,61,29.98,29.95,29.91,10,10,10,13,7,"0","1"
"3451",3451,3451,"San Diego",2017,6,10,66,65,63,62,57,52,100,82,63,29.95,29.92,29.9,10,9,4,14,8,"T","0"
"3452",3452,3452,"San Diego",2017,6,11,67,63,59,59,55,52,97,78,58,30.01,29.95,29.9,10,9,3,16,10,"0.02","0"
"3453",3453,3453,"San Diego",2017,6,12,71,65,59,57,54,51,78,68,57,30.06,30.02,29.99,10,10,10,16,8,"0","1"
"3454",3454,3454,"San Diego",2017,6,13,76,68,59,60,55,50,87,64,41,29.98,29.94,29.88,10,10,10,15,5,"0","1"
"3455",3455,3455,"San Diego",2017,6,14,76,69,61,61,58,55,90,70,50,29.92,29.9,29.88,10,10,9,12,5,"0","1"
"3456",3456,3456,"San Diego",2017,6,15,79,71,62,64,59,51,93,66,39,29.95,29.92,29.88,10,8,3,13,6,"0","1"
"3457",3457,3457,"San Diego",2017,6,16,83,73,62,63,61,50,93,64,34,29.93,29.91,29.86,10,6,0,12,6,"0","0"
"3458",3458,3458,"San Diego",2017,6,17,79,72,65,63,61,60,93,76,58,29.93,29.88,29.84,10,10,8,12,6,"0","1"
"3459",3459,3459,"San Diego",2017,6,18,75,70,65,62,61,60,87,76,64,29.86,29.83,29.79,10,10,7,10,5,"0","1"
"3460",3460,3460,"San Diego",2017,6,19,79,71,62,63,62,61,93,74,54,29.88,29.84,29.81,10,10,6,15,7,"0","1"
"3461",3461,3461,"San Diego",2017,6,20,76,71,65,64,63,62,93,81,68,29.89,29.85,29.81,10,8,4,15,9,"0","1"
"3462",3462,3462,"San Diego",2017,6,21,74,70,65,64,63,60,100,84,68,29.82,29.78,29.73,10,7,2,12,7,"0","1"
"3463",3463,3463,"San Diego",2017,6,22,71,67,62,62,61,59,100,84,68,29.9,29.84,29.77,10,7,2,13,7,"0","1"
"3464",3464,3464,"San Diego",2017,6,23,74,70,65,62,62,61,87,76,64,29.94,29.92,29.87,10,10,6,15,7,"0","1"
"3465",3465,3465,"San Diego",2017,6,24,75,70,65,63,62,60,93,79,64,29.93,29.9,29.86,10,9,5,16,10,"0","1"
"3466",3466,3466,"San Diego",2017,6,25,77,71,65,64,63,62,93,79,64,29.92,29.9,29.87,10,10,8,14,7,"0","1"
"3467",3467,3467,"San Diego",2017,6,26,83,74,65,66,63,57,100,72,43,29.97,29.92,29.89,10,8,0,15,5,"0","0"
"3468",3468,3468,"San Diego",2017,6,27,80,72,64,65,63,60,93,74,54,29.91,29.89,29.87,10,9,1,12,6,"0","1"
"3469",3469,3469,"San Diego",2017,6,28,71,67,62,61,58,57,90,76,61,29.94,29.91,29.88,10,10,7,13,6,"0","1"
"3470",3470,3470,"San Diego",2017,6,29,69,66,62,58,57,56,84,75,66,29.98,29.96,29.92,10,10,10,13,7,"0","1"
"3471",3471,3471,"San Diego",2017,6,30,73,69,64,59,58,58,84,75,66,29.96,29.92,29.88,10,10,7,13,7,"0","1"
"3472",3472,3472,"San Diego",2017,7,1,69,67,64,60,59,58,87,79,70,29.95,29.9,29.86,10,9,6,13,6,"0","1"
"3473",3473,3473,"San Diego",2017,7,2,72,68,64,59,59,58,84,73,61,30.03,29.99,29.92,10,10,8,12,6,"0","1"
"3474",3474,3474,"San Diego",2017,7,3,78,71,64,63,61,59,84,70,56,30.08,30.02,29.95,10,10,10,14,6,"0","1"
"3475",3475,3475,"San Diego",2017,7,4,77,72,66,64,63,62,87,74,60,30.02,29.98,29.92,10,10,5,16,7,"0","1"
"3476",3476,3476,"San Diego",2017,7,5,78,73,67,64,63,61,87,72,56,30.01,29.98,29.96,10,10,7,13,6,"0","1"
"3477",3477,3477,"San Diego",2017,7,6,79,73,66,65,64,63,87,75,62,30.03,29.98,29.92,10,10,7,14,7,"0","1"
"3478",3478,3478,"San Diego",2017,7,7,79,74,69,66,65,62,90,76,62,29.92,29.88,29.84,10,10,7,12,6,"0","1"
"3479",3479,3479,"San Diego",2017,7,8,77,73,68,68,67,66,90,82,74,29.9,29.86,29.81,10,8,6,13,7,"0","1"
"3480",3480,3480,"San Diego",2017,7,9,78,74,69,68,66,65,90,80,69,29.96,29.92,29.86,10,9,6,13,4,"T","1"
"3481",3481,3481,"San Diego",2017,7,10,80,75,70,69,67,63,93,76,58,29.96,29.93,29.89,10,8,2,12,5,"0","1"
"3482",3482,3482,"San Diego",2017,7,11,79,74,69,65,64,63,84,73,62,29.98,29.95,29.91,10,10,9,13,6,"0","1"
"3483",3483,3483,"San Diego",2017,7,12,80,75,70,65,64,64,84,73,62,30.01,29.97,29.93,10,10,9,14,7,"0","1"
"3484",3484,3484,"San Diego",2017,7,13,79,75,70,65,64,64,84,73,62,30.03,30,29.97,10,10,10,15,7,"0","1"
"3485",3485,3485,"San Diego",2017,7,14,78,74,70,65,64,62,84,72,60,30.04,30,29.97,10,10,8,16,8,"0","1"
"3486",3486,3486,"San Diego",2017,7,15,75,72,69,65,64,63,84,76,68,30,29.96,29.92,10,10,9,12,6,"0","1"
"3487",3487,3487,"San Diego",2017,7,16,75,72,68,64,64,63,84,79,73,29.93,29.91,29.85,10,9,7,13,8,"0","1"
"3488",3488,3488,"San Diego",2017,7,17,76,73,70,65,64,64,84,77,69,29.95,29.9,29.86,10,9,7,12,6,"0","1"
"3489",3489,3489,"San Diego",2017,7,18,81,76,70,65,64,63,84,71,58,29.98,29.95,29.91,10,10,7,13,6,"0","1"
"3490",3490,3490,"San Diego",2017,7,19,82,77,71,66,65,64,79,69,58,30.01,29.98,29.94,10,10,9,12,6,"0","1"
"3491",3491,3491,"San Diego",2017,7,20,77,73,69,66,64,62,84,77,69,30.03,30,29.96,10,10,8,12,6,"0","1"
"3492",3492,3492,"San Diego",2017,7,21,78,74,69,64,63,62,78,68,58,30,29.95,29.9,10,10,7,12,6,"0","1"
"3493",3493,3493,"San Diego",2017,7,22,75,72,69,64,63,60,84,76,68,29.95,29.92,29.88,10,9,8,13,6,"0","1"
"3494",3494,3494,"San Diego",2017,7,23,78,74,69,66,62,57,79,65,50,29.94,29.9,29.87,10,10,9,14,6,"0","1"
"3495",3495,3495,"San Diego",2017,7,24,77,74,70,64,63,62,84,74,64,29.97,29.92,29.89,10,10,10,13,5,"T","0"
"3496",3496,3496,"San Diego",2017,7,25,76,73,70,64,63,63,79,72,64,30.01,29.99,29.95,10,10,10,13,6,"0","1"
"3497",3497,3497,"San Diego",2017,7,26,78,75,71,67,65,64,79,71,62,30.02,30,29.96,10,10,10,16,8,"0","1"
"3498",3498,3498,"San Diego",2017,7,27,79,75,70,66,65,64,84,73,62,29.99,29.95,29.91,10,10,10,18,7,"0","1"
"3499",3499,3499,"San Diego",2017,7,28,77,73,68,65,63,62,84,76,68,29.99,29.95,29.91,10,10,10,14,6,"0","1"
"3500",3500,3500,"San Diego",2017,7,29,76,72,68,64,63,61,84,76,68,30.07,30,29.96,10,10,10,15,6,"0","1"
"3501",3501,3501,"San Diego",2017,7,30,78,74,69,64,63,62,78,68,58,30.07,30.04,30,10,10,10,13,5,"0","1"
"3502",3502,3502,"San Diego",2017,7,31,78,74,70,66,64,63,84,74,64,30.03,29.96,29.89,10,10,10,16,7,"0","1"
"3503",3503,3503,"San Diego",2017,8,1,80,75,70,67,65,64,84,71,58,29.92,29.89,29.86,10,10,9,12,5,"T","0"
"3504",3504,3504,"San Diego",2017,8,2,84,78,71,70,68,67,87,74,61,29.96,29.92,29.88,10,9,7,9,4,"0","1"
"3505",3505,3505,"San Diego",2017,8,3,81,76,71,72,69,66,93,81,69,30.01,29.97,29.94,10,7,2,14,6,"0","1"
"3506",3506,3506,"San Diego",2017,8,4,83,77,71,68,67,66,84,73,62,30,29.97,29.92,10,10,7,13,6,"0","1"
"3507",3507,3507,"San Diego",2017,8,5,77,74,70,66,64,62,90,77,64,29.96,29.94,29.91,10,10,9,13,6,"0","1"
"3508",3508,3508,"San Diego",2017,8,6,78,74,70,65,63,62,79,71,62,29.95,29.92,29.89,10,10,10,13,6,"0","1"
"3509",3509,3509,"San Diego",2017,8,7,79,76,72,66,65,63,84,72,60,29.96,29.92,29.88,10,10,9,15,7,"0","1"
"3510",3510,3510,"San Diego",2017,8,8,79,75,70,66,64,63,84,72,60,29.95,29.92,29.87,10,10,9,16,7,"0","1"
"3511",3511,3511,"San Diego",2017,8,9,78,74,70,65,63,63,84,71,58,29.95,29.92,29.89,10,9,7,14,7,"0","1"
"3512",3512,3512,"San Diego",2017,8,10,78,74,69,64,64,62,84,74,64,29.95,29.92,29.89,10,10,9,13,7,"0","1"
"3513",3513,3513,"San Diego",2017,8,11,78,73,68,65,64,63,84,74,64,29.91,29.88,29.83,10,10,9,14,8,"0","1"
"3514",3514,3514,"San Diego",2017,8,12,78,73,68,63,62,61,81,73,64,29.95,29.91,29.87,10,10,8,13,6,"0","1"
"3515",3515,3515,"San Diego",2017,8,13,78,73,67,63,62,61,81,73,64,29.96,29.93,29.9,10,9,7,12,5,"0","1"
"3516",3516,3516,"San Diego",2017,8,14,75,71,66,61,60,59,81,73,64,29.95,29.92,29.89,10,10,9,13,6,"0","1"
"3517",3517,3517,"San Diego",2017,8,15,70,68,66,65,59,56,81,74,66,29.96,29.93,29.9,10,10,4,13,5,"T","0"
"3518",3518,3518,"San Diego",2017,8,16,76,72,67,60,58,56,81,66,50,30.01,29.98,29.94,10,10,10,14,7,"0","1"
"3519",3519,3519,"San Diego",2017,8,17,77,72,66,62,60,59,81,71,60,30.05,30.01,29.98,10,10,9,14,6,"0","1"
"3520",3520,3520,"San Diego",2017,8,18,77,73,68,62,62,60,81,71,60,30.03,29.99,29.95,10,10,9,14,7,"0","1"
"3521",3521,3521,"San Diego",2017,8,19,76,72,68,63,61,60,78,71,64,30,29.96,29.92,10,10,9,14,6,"0","1"
"3522",3522,3522,"San Diego",2017,8,20,75,72,68,61,60,58,73,67,61,29.98,29.95,29.91,10,10,10,13,7,"0","1"
"3523",3523,3523,"San Diego",2017,8,21,78,74,69,62,61,59,78,67,56,30.02,29.99,29.96,10,10,10,14,7,"0","1"
"3524",3524,3524,"San Diego",2017,8,22,77,73,69,64,63,62,78,71,64,30.04,30,29.97,10,10,9,16,8,"0","1"
"3525",3525,3525,"San Diego",2017,8,23,71,69,67,64,62,60,84,76,68,30.01,29.98,29.93,10,9,7,12,5,"T","1"
"3526",3526,3526,"San Diego",2017,8,24,71,69,67,62,61,59,81,75,68,29.94,29.88,29.82,10,10,10,10,5,"0","1"
"3527",3527,3527,"San Diego",2017,8,25,72,70,67,62,61,61,81,75,68,29.89,29.84,29.81,10,9,7,10,6,"0","1"
"3528",3528,3528,"San Diego",2017,8,26,77,72,67,65,64,62,87,78,68,29.97,29.92,29.89,10,8,6,15,7,"0","1"
"3529",3529,3529,"San Diego",2017,8,27,78,73,68,66,65,63,90,77,64,29.97,29.92,29.84,10,8,4,16,8,"0","1"
"3530",3530,3530,"San Diego",2017,8,28,79,74,68,67,65,64,87,75,62,29.87,29.83,29.75,10,9,7,25,8,"T","1"
"3531",3531,3531,"San Diego",2017,8,29,82,75,68,68,67,65,93,78,62,29.86,29.81,29.76,8,6,1,15,5,"0","1"
"3532",3532,3532,"San Diego",2017,8,30,85,77,69,69,67,63,93,71,48,29.8,29.76,29.7,10,7,2,12,5,"0","1"
"3533",3533,3533,"San Diego",2017,8,31,82,75,68,69,68,66,97,80,62,29.78,29.76,29.71,10,5,0,13,5,"0","0"
"3534",3534,3534,"San Diego",2017,9,1,89,79,69,70,68,63,97,71,45,29.81,29.77,29.73,10,8,1,14,6,"0","0"
"3535",3535,3535,"San Diego",2017,9,2,94,82,70,71,68,63,93,67,41,29.88,29.81,29.74,10,10,10,12,5,"0","1"
"3536",3536,3536,"San Diego",2017,9,3,91,84,76,70,67,64,76,60,44,29.99,29.94,29.85,10,10,5,17,7,"0.02","0"
"3537",3537,3537,"San Diego",2017,9,4,77,74,70,69,67,64,93,81,69,29.98,29.95,29.92,10,9,7,13,6,"0","1"
"3538",3538,3538,"San Diego",2017,9,5,80,75,70,68,67,66,90,79,67,30.01,29.96,29.91,10,9,6,17,8,"0","1"
"3539",3539,3539,"San Diego",2017,9,6,80,75,70,68,66,66,90,79,67,29.99,29.96,29.92,10,10,8,18,8,"0","1"
"3540",3540,3540,"San Diego",2017,9,7,80,75,69,67,66,65,90,76,62,29.94,29.9,29.84,10,9,7,16,8,"0","1"
"3541",3541,3541,"San Diego",2017,9,8,78,74,70,66,64,62,90,75,60,29.94,29.9,29.87,10,10,8,14,7,"0","0"
"3542",3542,3542,"San Diego",2017,9,9,78,74,69,65,64,63,84,72,60,30,29.95,29.91,10,10,8,16,8,"0.04","1"
"3543",3543,3543,"San Diego",2017,9,10,80,75,69,68,65,63,84,71,58,29.95,29.91,29.86,10,10,7,15,7,"0","1"
"3544",3544,3544,"San Diego",2017,9,11,82,77,71,68,67,63,90,76,62,29.95,29.91,29.89,10,10,10,15,6,"0","1"
"3545",3545,3545,"San Diego",2017,9,12,78,75,71,67,66,64,84,76,67,29.95,29.92,29.88,10,10,9,17,7,"0","1"
"3546",3546,3546,"San Diego",2017,9,13,78,74,70,65,62,59,84,72,60,29.94,29.91,29.86,10,10,10,16,8,"0","1"
"3547",3547,3547,"San Diego",2017,9,14,77,72,67,62,60,56,76,63,50,29.96,29.93,29.9,10,10,10,16,7,"T","1"
"3548",3548,3548,"San Diego",2017,9,15,76,73,69,61,60,58,73,67,60,29.96,29.92,29.9,10,10,10,15,7,"0","1"
"3549",3549,3549,"San Diego",2017,9,16,74,71,67,61,60,59,81,73,64,29.96,29.92,29.9,10,10,10,13,5,"0","1"
"3550",3550,3550,"San Diego",2017,9,17,75,72,68,62,60,58,78,70,61,29.99,29.95,29.92,10,10,10,17,8,"0","1"
"3551",3551,3551,"San Diego",2017,9,18,76,72,68,61,60,58,76,68,60,29.98,29.94,29.92,10,10,10,14,6,"0","1"
"3552",3552,3552,"San Diego",2017,9,19,74,71,68,61,59,57,76,67,57,29.97,29.93,29.89,10,10,10,14,7,"0","1"
"3553",3553,3553,"San Diego",2017,9,20,74,71,67,61,59,57,76,69,61,29.95,29.9,29.86,10,10,10,15,9,"0","1"
"3554",3554,3554,"San Diego",2017,9,21,74,70,65,61,56,51,76,65,53,29.92,29.89,29.87,10,10,10,17,10,"T","1"
"3555",3555,3555,"San Diego",2017,9,22,73,68,63,58,54,51,68,61,53,29.91,29.86,29.83,10,10,10,15,8,"0","1"
"3556",3556,3556,"San Diego",2017,9,23,71,67,62,56,54,52,73,64,55,29.89,29.86,29.83,10,10,10,14,6,"0","1"
"3557",3557,3557,"San Diego",2017,9,24,77,69,60,60,55,52,78,61,43,29.9,29.86,29.82,10,10,10,17,6,"0","1"
"3558",3558,3558,"San Diego",2017,9,25,85,74,62,56,45,30,68,42,15,29.88,29.83,29.78,10,10,10,15,4,"0","1"
"3559",3559,3559,"San Diego",2017,9,26,79,71,63,65,54,35,87,61,34,29.85,29.82,29.79,10,10,8,12,4,"0","1"
"3560",3560,3560,"San Diego",2017,9,27,78,71,64,66,62,57,87,68,48,29.93,29.87,29.84,10,9,7,14,5,"0","1"
"3561",3561,3561,"San Diego",2017,9,28,79,71,63,67,62,54,93,68,42,29.94,29.91,29.85,10,8,1,17,6,"0","1"
"3562",3562,3562,"San Diego",2017,9,29,79,71,63,66,64,61,100,78,56,29.94,29.9,29.86,10,5,0,12,5,"0","0"
"3563",3563,3563,"San Diego",2017,9,30,72,69,66,65,63,60,93,83,73,29.94,29.89,29.87,10,7,0,12,7,"0","0"
"3564",3564,3564,"San Diego",2017,10,1,71,69,66,60,58,55,81,71,61,29.89,29.82,29.76,10,10,8,15,9,"0","1"
"3565",3565,3565,"San Diego",2017,10,2,73,70,67,59,58,56,78,68,57,29.83,29.79,29.76,10,10,10,13,7,"0","1"
"3566",3566,3566,"San Diego",2017,10,3,71,69,66,61,58,55,78,68,57,29.95,29.88,29.82,10,10,10,13,7,"0","1"
"3567",3567,3567,"San Diego",2017,10,4,75,69,63,60,58,55,84,69,53,30.01,29.96,29.92,10,10,10,18,6,"0","1"
"3568",3568,3568,"San Diego",2017,10,5,77,69,61,62,58,55,84,67,50,29.95,29.9,29.84,10,10,10,14,5,"0","1"
"3569",3569,3569,"San Diego",2017,10,6,86,73,60,58,52,42,78,50,21,29.95,29.9,29.84,10,10,10,15,4,"0","1"
"3570",3570,3570,"San Diego",2017,10,7,88,75,61,67,52,35,93,56,18,29.87,29.8,29.76,10,10,6,12,5,"0","1"
"3571",3571,3571,"San Diego",2017,10,8,71,68,65,65,60,57,93,81,68,29.81,29.78,29.75,10,10,7,17,11,"0","1"
"3572",3572,3572,"San Diego",2017,10,9,77,71,64,60,58,56,81,66,50,29.95,29.89,29.83,10,10,9,14,6,"0","1"
"3573",3573,3573,"San Diego",2017,10,10,76,68,59,63,59,49,97,69,41,29.97,29.93,29.88,10,7,0,17,6,"0","0"
"3574",3574,3574,"San Diego",2017,10,11,75,69,62,61,60,57,93,77,61,29.93,29.9,29.87,10,10,7,15,7,"0","1"
"3575",3575,3575,"San Diego",2017,10,12,74,70,66,61,58,55,73,65,57,29.96,29.93,29.9,10,10,10,14,6,"0","1"
"3576",3576,3576,"San Diego",2017,10,13,74,69,64,61,60,58,87,74,61,30.01,29.97,29.94,10,10,7,13,6,"0","1"
"3577",3577,3577,"San Diego",2017,10,14,75,68,61,64,60,57,90,77,64,30.02,29.98,29.94,10,8,6,13,5,"0","1"
"3578",3578,3578,"San Diego",2017,10,15,90,75,60,63,55,36,90,53,15,30.08,30.04,30.01,10,10,7,10,4,"0","1"
"3579",3579,3579,"San Diego",2017,10,16,89,77,65,53,43,28,57,38,18,30.07,30.02,29.96,10,10,10,16,5,"0","1"
"3580",3580,3580,"San Diego",2017,10,17,85,76,67,65,51,38,64,46,27,30.02,29.97,29.94,10,10,10,12,5,"0","1"
"3581",3581,3581,"San Diego",2017,10,18,74,71,67,66,64,54,93,71,49,29.99,29.95,29.92,10,8,6,12,5,"0","1"
"3582",3582,3582,"San Diego",2017,10,19,72,69,66,63,61,59,81,75,68,29.96,29.92,29.89,10,9,4,12,6,"0","1"
"3583",3583,3583,"San Diego",2017,10,20,71,69,66,63,58,52,87,74,61,30.01,29.97,29.93,10,10,8,18,8,"T","0"
"3584",3584,3584,"San Diego",2017,10,21,74,68,61,61,55,51,72,63,53,30.1,30.03,29.99,10,10,10,16,8,"0","0"
"3585",3585,3585,"San Diego",2017,10,22,85,72,59,59,44,33,84,50,16,30.13,30.08,30.04,10,10,10,15,4,"0","1"
"3586",3586,3586,"San Diego",2017,10,23,92,77,62,43,39,34,44,29,14,30.08,30.03,29.98,10,10,10,13,4,"0","1"
"3587",3587,3587,"San Diego",2017,10,24,97,82,66,53,42,34,42,27,11,30.02,29.97,29.93,10,10,9,12,4,"0","1"
"3588",3588,3588,"San Diego",2017,10,25,98,84,69,55,41,30,42,26,10,29.94,29.88,29.83,10,10,10,14,3,"0","1"
"3589",3589,3589,"San Diego",2017,10,26,88,77,66,66,46,32,41,28,15,29.93,29.88,29.86,10,10,9,9,3,"0","1"
"3590",3590,3590,"San Diego",2017,10,27,78,69,59,65,60,50,100,73,45,29.97,29.93,29.86,10,5,0,12,5,"0","0"
"3591",3591,3591,"San Diego",2017,10,28,73,69,64,63,61,60,93,81,68,29.93,29.89,29.85,10,7,2,12,5,"0","1"
"3592",3592,3592,"San Diego",2017,10,29,69,67,64,61,58,55,87,78,68,29.94,29.9,29.88,10,9,7,10,4,"0","1"
"3593",3593,3593,"San Diego",2017,10,30,72,68,63,57,55,53,78,71,63,29.94,29.91,29.87,10,10,10,12,7,"T","1"
"3594",3594,3594,"San Diego",2017,10,31,68,66,63,57,56,55,78,73,68,29.97,29.94,29.9,10,10,9,10,6,"T","0"
"3595",3595,3595,"San Diego",2017,11,1,69,67,64,56,55,53,73,66,59,30.01,29.97,29.94,10,10,10,12,5,"T","1"
"3596",3596,3596,"San Diego",2017,11,2,69,67,64,56,52,48,73,61,49,30.12,30.07,30.01,10,10,10,14,7,"T","0"
"3597",3597,3597,"San Diego",2017,11,3,70,65,59,55,52,49,72,60,47,30.14,30.08,30.01,10,10,10,15,5,"0","1"
"3598",3598,3598,"San Diego",2017,11,4,71,65,58,58,55,51,80,71,61,30.07,30.03,29.99,10,10,10,14,4,"0","1"
